eid,location,start_day,start_time,end_time,total_time,shift_title,event_id
3070757,"Cleveland, OH",03/08/19,14:57,21:03,6.09,Wizard World Comic Con ,1.CLE0319
3147206,"Cleveland, OH",03/08/19,14:57,21:04,6.1,Wizard World Comic Con ,1.CLE0319
3063311,"Cleveland, OH",03/09/19,09:40,19:14,9.57,Wizard World Comic Con ,1.CLE0319
3147206,"Cleveland, OH",03/10/19,09:28,16:23,6.93,Wizard World Comic Con ,1.CLE0319
3059086,"Atlanta, GA",03/28/19,15:55,17:15,1.34,Savannah Women's Show Set-Up ,10.ATL0319
3111536,"Atlanta, GA",03/28/19,15:56,16:59,1.06,Savannah Women's Show Set-Up ,10.ATL0319
3111533,"Atlanta, GA",03/28/19,16:00,17:00,1.0,Savannah Women's Show Set-Up ,10.ATL0319
3111533,"Atlanta, GA",03/29/19,15:30,20:30,5.0,Southern Womens Show ,10.ATL0319
3059086,"Atlanta, GA",03/29/19,15:54,20:30,4.61,Southern Womens Show ,10.ATL0319
3059086,"Atlanta, GA",03/30/19,15:54,19:30,3.59,Southern Womens Show ,10.ATL0319
3111536,"Atlanta, GA",03/30/19,15:55,19:30,3.59,Southern Womens Show ,10.ATL0319
3111536,"Atlanta, GA",03/29/19,09:28,20:28,11.0,Southern Womens Show Savannah ,10.ATL0319
3059086,"Atlanta, GA",03/29/19,09:28,15:54,6.43,Southern Womens Show Savannah ,10.ATL0319
3111536,"Atlanta, GA",03/30/19,09:25,15:54,6.5,Southern Womens Show Savannah ,10.ATL0319
3059086,"Atlanta, GA",03/30/19,09:25,15:54,6.48,Southern Womens Show Savannah ,10.ATL0319
3111533,"Atlanta, GA",03/30/19,09:33,23:21,13.79,Southern Womens Show Savannah ,10.ATL0319
3111536,"Atlanta, GA",03/31/19,10:25,17:30,7.09,Southern Womens Show Savannah ,10.ATL0319
3059086,"Atlanta, GA",03/31/19,10:25,17:31,7.1,Southern Womens Show Savannah ,10.ATL0319
3111533,"Atlanta, GA",03/31/19,10:27,17:31,7.07,Southern Womens Show Savannah ,10.ATL0319
3147209,"Seattle, WA",03/08/19,08:18,13:35,5.29,Just Between Friends Issaquah ,100.SEA0319
3163795,"Seattle, WA",03/08/19,13:35,18:05,4.5,Just Between Friends Issaquah ,100.SEA0319
3082974,"Seattle, WA",03/08/19,13:43,18:32,4.81,Just Between Friends Issaquah ,100.SEA0319
3172178,"Seattle, WA",03/09/19,08:00,18:29,10.48,Just Between Friends Issaquah ,100.SEA0319
3163796,"Seattle, WA",03/09/19,08:03,18:35,10.53,Just Between Friends Issaquah ,100.SEA0319
3163796,"Seattle, WA",03/10/19,08:00,14:28,6.46,Just Between Friends Issaquah ,100.SEA0319
3123561,"Seattle, WA",03/10/19,08:07,14:33,6.44,Just Between Friends Issaquah ,100.SEA0319
3066360,"Pittsburgh, PA",03/04/19,15:27,21:36,6.15,Pittsburgh Home and Garden Show ,102.PIT0319
3108125,"Pittsburgh, PA",03/04/19,15:28,21:49,6.35,Pittsburgh Home and Garden Show ,102.PIT0319
3182221,"Pittsburgh, PA",03/05/19,15:34,21:32,5.96,Pittsburgh Home and Garden Show ,102.PIT0319
3116256,"Pittsburgh, PA",03/05/19,15:35,21:39,6.07,Pittsburgh Home and Garden Show ,102.PIT0319
3116256,"Pittsburgh, PA",03/06/19,15:28,21:25,5.95,Pittsburgh Home and Garden Show ,102.PIT0319
3189115,"Pittsburgh, PA",03/06/19,15:28,21:25,5.95,Pittsburgh Home and Garden Show ,102.PIT0319
3059109,"Pittsburgh, PA",03/07/19,15:27,21:40,6.21,Pittsburgh Home and Garden Show ,102.PIT0319
3116256,"Pittsburgh, PA",03/07/19,15:33,21:44,6.18,Pittsburgh Home and Garden Show ,102.PIT0319
3116256,"Pittsburgh, PA",03/08/19,09:25,16:02,6.62,Pittsburgh Home and Garden Show ,102.PIT0319
3059113,"Pittsburgh, PA",03/08/19,09:29,16:01,6.53,Pittsburgh Home and Garden Show ,102.PIT0319
3066360,"Pittsburgh, PA",03/08/19,15:56,21:42,5.78,Pittsburgh Home and Garden Show ,102.PIT0319
3123563,"Pittsburgh, PA",03/08/19,16:01,21:50,5.82,Pittsburgh Home and Garden Show ,102.PIT0319
3123555,"Pittsburgh, PA",03/09/19,09:29,21:18,11.82,Pittsburgh Home and Garden Show ,102.PIT0319
3108123,"Pittsburgh, PA",03/10/19,09:25,18:06,8.69,Pittsburgh Home and Garden Show ,102.PIT0319
3066360,"Pittsburgh, PA",03/10/19,09:34,18:02,8.47,Pittsburgh Home and Garden Show ,102.PIT0319
3078104,"Indianapolis, IN",03/29/19,08:43,18:12,9.49,Hot Chocolate 15/5k Expo ,104.IND0319
3045040,"Denver, CO",03/18/19,17:56,20:41,2.74,"Wine, Women, & Wellness - Belmar ",105.DEN0319
3045040,"Denver, CO",03/05/19,13:25,17:10,3.75,"Wine, Women, & Wellness - DTC ",105.DEN0319
3045037,"Denver, CO",03/05/19,13:26,17:11,3.75,"Wine, Women, & Wellness - DTC ",105.DEN0319
3045037,"Denver, CO",03/12/19,17:58,21:21,3.38,"Wine, Women, & Wellness - Littleton ",105.DEN0319
3030057,"Denver, CO",03/20/19,17:55,20:25,2.5,"Wine, Women, & Wellness - Lowry ",105.DEN0319
3060528,"Denver, CO",03/13/19,18:00,20:30,2.5,"Wine, Women, & Wellness - Westminster ",105.DEN0319
3163787,"Denver, CO",03/13/19,18:00,20:00,2.0,"Wine, Women, & Wellness - Westminster ",105.DEN0319
3184467,"Houston, TX",03/10/19,11:03,18:17,7.24,EADO Fest ,106.HOU0319
3108120,"Jacksonville, FL",03/16/19,07:13,17:06,9.89,Savage Race ,107.JAX0319
3100045,"Jacksonville, FL",03/16/19,07:13,17:00,9.79,Savage Race ,107.JAX0319
3108120,"Jacksonville, FL",03/17/19,07:11,15:04,7.89,Savage Race ,107.JAX0319
3100045,"Jacksonville, FL",03/17/19,07:11,15:04,7.89,Savage Race ,107.JAX0319
3066356,"Jacksonville, FL",03/09/19,08:46,17:00,8.24,Clay County Strawberry Festival ,11.JAX0319
3066356,"Jacksonville, FL",03/10/19,09:00,15:07,6.12,Clay County Strawberry Festival ,11.JAX0319
3078105,"Jacksonville, FL",03/10/19,09:25,17:44,8.32,Clay County Strawberry Festival ,11.JAX0319
3108120,"Jacksonville, FL",03/24/19,08:55,17:21,8.44,Palm Coast Strawberry Fest ,11.JAX0319
3066356,"Jacksonville, FL",03/24/19,09:17,17:20,8.06,Palm Coast Strawberry Fest ,11.JAX0319
3066359,"Jacksonville, FL",03/23/19,08:25,17:33,9.14,Palm Coast Strawberry Festival ,11.JAX0319
3078105,"Jacksonville, FL",03/23/19,08:25,17:34,9.16,Palm Coast Strawberry Festival ,11.JAX0319
